timestamp,country_code,file_version,details_distro_name,details_distro_version,details_system_name,details_system_release,details_cpu
2018-08-05 13:03:24 UTC,US,2.9.8,Ubuntu,14.04,Linux,4.4.0-112-generic,x86_64
2018-08-05 13:19:36 UTC,US,2.9.8,Ubuntu,14.04,Linux,4.4.0-112-generic,x86_64
2018-08-05 13:04:17 UTC,US,2.9.8,Ubuntu,14.04,Linux,4.4.0-112-generic,x86_64
2018-08-05 13:13:50 UTC,US,2.9.8,Ubuntu,14.04,Linux,4.4.0-112-generic,x86_64
2018-08-05 13:13:25 UTC,US,2.9.8,Ubuntu,14.04,Linux,4.4.0-112-generic,x86_64
2018-08-05 13:08:46 UTC,US,2.9.8,Ubuntu,14.04,Linux,4.4.0-112-generic,x86_64
2018-08-05 13:19:35 UTC,US,2.9.8,Ubuntu,14.04,Linux,4.4.0-112-generic,x86_64
2018-08-05 13:04:43 UTC,US,2.9.8,Ubuntu,14.04,Linux,4.4.0-112-generic,x86_64
2018-08-05 13:10:27 UTC,US,2.9.8,Ubuntu,14.04,Linux,4.4.0-112-generic,x86_64
2018-08-05 13:18:56 UTC,US,2.9.8,Ubuntu,14.04,Linux,4.4.0-112-generic,x86_64
2018-08-05 13:09:00 UTC,US,2.9.8,Ubuntu,14.04,Linux,4.4.0-112-generic,x86_64
2018-08-05 13:11:15 UTC,US,2.9.8,Ubuntu,14.04,Linux,4.4.0-112-generic,x86_64
2018-08-05 13:18:58 UTC,US,2.9.8,Ubuntu,14.04,Linux,4.4.0-112-generic,x86_64
2018-08-05 13:19:20 UTC,US,2.9.8,Ubuntu,14.04,Linux,4.4.0-112-generic,x86_64
2018-08-05 13:08:45 UTC,US,2.9.8,Ubuntu,14.04,Linux,4.4.0-112-generic,x86_64
2018-08-05 13:04:15 UTC,US,2.9.8,Ubuntu,14.04,Linux,4.4.0-112-generic,x86_64
2018-08-03 17:45:15 UTC,US,2.9.8,CentOS,6.10,Linux,4.4.0-101-generic,x86_64
2018-08-03 17:46:08 UTC,US,2.9.8,CentOS,6.10,Linux,4.4.0-101-generic,x86_64
2018-08-03 17:43:53 UTC,US,2.9.8,CentOS,6.10,Linux,4.4.0-101-generic,x86_64
2018-08-01 20:01:34 UTC,TR,2.9.7,Linux Mint,19,Linux,4.15.0-20-generic,x86_64
2018-08-04 09:31:26 UTC,US,2.9.8,Ubuntu,14.04,Linux,4.4.0-112-generic,x86_64
2018-08-04 09:30:45 UTC,US,2.9.8,Ubuntu,14.04,Linux,4.4.0-112-generic,x86_64
2018-08-04 09:31:38 UTC,US,2.9.8,Ubuntu,14.04,Linux,4.4.0-112-generic,x86_64
2018-08-07 16:21:36 UTC,RU,2.9.9,,,Windows,10,AMD64
2018-08-04 14:02:26 UTC,CH,2.9.8,Scientific Linux CERN SLC,6.10,Linux,2.6.32-754.2.1.el6.x86_64,x86_64
2018-08-04 19:14:01 UTC,CH,2.9.7,Ubuntu,18.04,Linux,4.4.0-131-generic,x86_64
2018-08-04 19:19:10 UTC,CH,2.9.8,Ubuntu,18.04,Linux,4.4.0-131-generic,x86_64
2018-08-01 15:23:31 UTC,US,2.9.7,Scientific Linux CERN SLC,6.9,Linux,4.4.0-101-generic,x86_64
2018-08-01 15:20:07 UTC,US,2.9.7,Scientific Linux CERN SLC,6.9,Linux,4.4.0-101-generic,x86_64
2018-08-01 15:27:20 UTC,US,2.9.7,Scientific Linux CERN SLC,6.9,Linux,4.4.0-101-generic,x86_64
2018-08-01 15:26:16 UTC,US,2.9.7,Scientific Linux CERN SLC,6.9,Linux,4.4.0-101-generic,x86_64
2018-08-07 13:17:04 UTC,,2.9.9,Raspbian GNU/Linux,8,Linux,4.9.35-v7+,armv7l
2018-08-06 18:28:33 UTC,US,2.9.8,CentOS Linux,7,Linux,3.10.0-693.21.1.el7.x86_64,x86_64
2018-08-05 02:25:17 UTC,US,2.9.7,Ubuntu,14.04,Linux,4.14.12-041412-generic,x86_64
2018-08-05 02:35:53 UTC,US,2.9.7,Ubuntu,14.04,Linux,4.14.12-041412-generic,x86_64
2018-08-05 02:36:20 UTC,US,2.9.7,Ubuntu,14.04,Linux,4.14.12-041412-generic,x86_64
2018-08-05 02:27:16 UTC,US,2.9.7,Ubuntu,14.04,Linux,4.14.12-041412-generic,x86_64
2018-08-06 09:11:30 UTC,GB,2.9.8,Scientific Linux CERN SLC,6.9,Linux,4.4.0-130-generic,x86_64
2018-08-05 08:00:38 UTC,DE,2.9.8,ScientificCERNSLC,6.10,Linux,2.6.32-696.30.1.el6.x86_64,x86_64
2018-08-05 14:02:11 UTC,US,2.9.8,Ubuntu,14.04,Linux,4.4.0-112-generic,x86_64
2018-08-05 14:00:59 UTC,US,2.9.8,Ubuntu,14.04,Linux,4.4.0-112-generic,x86_64
2018-08-05 14:12:26 UTC,US,2.9.8,Ubuntu,14.04,Linux,4.4.0-112-generic,x86_64
2018-08-05 13:57:32 UTC,US,2.9.8,Ubuntu,14.04,Linux,4.4.0-112-generic,x86_64
2018-08-05 14:12:15 UTC,US,2.9.8,Ubuntu,14.04,Linux,4.4.0-112-generic,x86_64
2018-08-05 14:01:16 UTC,US,2.9.8,Ubuntu,14.04,Linux,4.4.0-112-generic,x86_64
2018-08-05 14:02:00 UTC,US,2.9.8,Ubuntu,14.04,Linux,4.4.0-112-generic,x86_64
2018-08-05 14:01:09 UTC,US,2.9.8,Ubuntu,14.04,Linux,4.4.0-112-generic,x86_64
2018-08-05 14:09:08 UTC,US,2.9.7,Ubuntu,14.04,Linux,4.14.12-041412-generic,x86_64
2018-08-05 14:07:34 UTC,US,2.9.8,Ubuntu,14.04,Linux,4.4.0-112-generic,x86_64
2018-08-05 14:08:02 UTC,US,2.9.8,Ubuntu,14.04,Linux,4.4.0-112-generic,x86_64
2018-08-05 14:08:29 UTC,US,2.9.8,Ubuntu,14.04,Linux,4.4.0-112-generic,x86_64
2018-08-05 14:09:14 UTC,US,2.9.7,Ubuntu,14.04,Linux,4.14.12-041412-generic,x86_64
2018-08-05 14:08:18 UTC,US,2.9.8,Ubuntu,14.04,Linux,4.4.0-112-generic,x86_64
2018-08-05 13:57:43 UTC,US,2.9.8,Ubuntu,14.04,Linux,4.4.0-112-generic,x86_64
2018-08-05 14:09:28 UTC,US,2.9.8,Ubuntu,14.04,Linux,4.4.0-112-generic,x86_64
2018-08-03 23:00:42 UTC,US,2.9.7,Ubuntu,14.04,Linux,4.14.12-041412-generic,x86_64
2018-08-03 23:00:46 UTC,US,2.9.7,Ubuntu,14.04,Linux,4.14.12-041412-generic,x86_64
2018-08-07 21:57:34 UTC,IT,2.9.11,,,Windows,10,AMD64
2018-08-07 15:14:16 UTC,SE,2.9.9,Ubuntu,18.04,Linux,4.15.0-29-generic,x86_64
2018-08-07 12:10:18 UTC,RU,2.9.8,,,Windows,10,AMD64
2018-08-06 23:08:46 UTC,US,2.9.8,Debian GNU/Linux,8,Linux,4.4.0-1060-aws,x86_64
2018-08-06 23:10:25 UTC,US,2.9.8,macOS,10.13.3,Darwin,17.4.0,x86_64
2018-08-06 23:11:55 UTC,US,2.9.8,macOS,10.13.3,Darwin,17.4.0,x86_64
2018-08-09 15:59:36 UTC,US,2.9.11,Debian GNU/Linux,8,Linux,4.4.0-101-generic,x86_64
2018-08-09 05:56:24 UTC,US,2.9.11,Debian GNU/Linux,8,Linux,4.4.0-101-generic,x86_64
2018-08-07 21:07:03 UTC,,2.9.11,Raspbian GNU/Linux,8,Linux,4.9.35-v7+,armv7l
2018-08-07 10:06:53 UTC,CH,2.9.8,macOS,10.13.6,Darwin,17.7.0,x86_64
2018-08-06 06:34:38 UTC,KR,2.9.8,Fedora,27,Linux,4.15.17-300.fc27.x86_64,x86_64
2018-08-10 14:46:13 UTC,CH,2.9.11,ScientificCERNSLC,6.9,Linux,3.10.0-693.11.6.el7.x86_64,x86_64
2018-08-10 14:44:03 UTC,CH,2.9.11,ScientificCERNSLC,6.9,Linux,3.10.0-693.11.6.el7.x86_64,x86_64
2018-08-10 14:43:43 UTC,CH,2.9.11,ScientificCERNSLC,6.9,Linux,3.10.0-693.11.6.el7.x86_64,x86_64
2018-08-10 14:45:22 UTC,CH,2.9.11,ScientificCERNSLC,6.9,Linux,3.10.0-693.11.6.el7.x86_64,x86_64
2018-08-05 21:37:20 UTC,FR,2.9.7,Ubuntu,18.04,Linux,4.4.0-131-generic,x86_64
2018-08-07 23:10:06 UTC,US,2.9.11,macOS,10.13.6,Darwin,17.7.0,x86_64
2018-08-07 23:10:11 UTC,US,2.9.11,macOS,10.13.6,Darwin,17.7.0,x86_64
2018-08-07 23:10:00 UTC,US,2.9.11,macOS,10.13.6,Darwin,17.7.0,x86_64
2018-08-07 15:33:10 UTC,US,2.9.9,macOS,10.11.6,Darwin,15.6.0,x86_64
2018-08-06 19:42:02 UTC,DE,2.9.8,Arch Linux,,Linux,4.16.13-2-ARCH,x86_64
2018-08-03 21:07:39 UTC,US,2.9.8,CentOS,6.4,Linux,2.6.32-696.28.1.el6.x86_64,x86_64
2018-08-03 21:04:19 UTC,US,2.9.8,macOS,10.13.6,Darwin,17.7.0,x86_64
2018-08-03 16:20:19 UTC,US,2.9.8,Debian GNU/Linux,8,Linux,4.4.0-98-generic,x86_64
2018-08-03 16:23:27 UTC,US,2.9.8,Scientific Linux CERN SLC,6.9,Linux,4.4.0-101-generic,x86_64
2018-08-03 16:22:54 UTC,US,2.9.8,Scientific Linux CERN SLC,6.9,Linux,4.4.0-101-generic,x86_64
2018-08-03 16:21:54 UTC,US,2.9.8,Scientific Linux CERN SLC,6.9,Linux,4.4.0-101-generic,x86_64
2018-08-03 16:27:47 UTC,US,2.9.8,CentOS,6.10,Linux,4.4.0-101-generic,x86_64
2018-08-03 16:27:50 UTC,US,2.9.8,CentOS,6.10,Linux,4.4.0-101-generic,x86_64
2018-08-09 14:53:16 UTC,DE,2.9.11,CentOS Linux,7,Linux,3.10.0-862.9.1.el7.x86_64,x86_64
2018-08-10 20:37:59 UTC,MX,2.9.11,,,Windows,10,AMD64
2018-08-09 05:38:40 UTC,US,2.9.11,Debian GNU/Linux,8,Linux,4.4.0-101-generic,x86_64
2018-08-07 12:44:26 UTC,US,2.9.9,Ubuntu,16.04,Linux,4.4.0-1061-aws,x86_64
2018-08-07 12:45:05 UTC,SG,2.9.9,Debian GNU/Linux,9,Linux,3.10.107-1-tlinux2_kvm_guest-0046,x86_64
2018-08-12 13:35:33 UTC,CH,2.9.7,CentOS Linux,7,Linux,4.4.0-131-generic,x86_64
2018-08-11 05:11:47 UTC,US,2.9.11,CentOS Linux,7,Linux,3.10.0-862.9.1.el7.x86_64,x86_64
2018-08-09 14:06:17 UTC,CH,2.9.11,Scientific Linux CERN SLC,6.9,Linux,3.10.0-693.11.6.el7.x86_64,x86_64
2018-08-10 22:14:13 UTC,CH,2.9.11,Scientific Linux CERN SLC,6.10,Linux,2.6.32-754.2.1.el6.x86_64,x86_64
2018-08-06 22:51:19 UTC,US,2.9.8,macOS,10.13.3,Darwin,17.4.0,x86_64
2018-08-08 17:00:22 UTC,,2.9.11,CentOS Linux,7.5.1804,Linux,3.10.0-862.2.3.el7.x86_64,x86_64
2018-08-08 16:59:40 UTC,CH,2.9.11,ScientificCERNSLC,6.9,Linux,3.10.0-693.11.6.el7.x86_64,x86_64
2018-08-08 17:02:15 UTC,CH,2.9.11,ScientificCERNSLC,6.9,Linux,3.10.0-693.11.6.el7.x86_64,x86_64
2018-08-09 16:50:25 UTC,US,2.9.11,Debian GNU/Linux,8,Linux,4.4.0-101-generic,x86_64
2018-08-13 08:36:28 UTC,US,2.9.11,Scientific Linux CERN SLC,6.9,Linux,4.1.12-112.14.15.el7uek.x86_64,x86_64
2018-08-13 08:36:29 UTC,US,2.9.11,Scientific Linux CERN SLC,6.9,Linux,4.1.12-112.14.15.el7uek.x86_64,x86_64
2018-08-13 08:33:27 UTC,US,2.9.11,Scientific Linux CERN SLC,6.9,Linux,4.1.12-112.14.15.el7uek.x86_64,x86_64
2018-08-13 08:32:32 UTC,,2.9.11,macOS,10.11.6,Darwin,15.6.0,x86_64
2018-08-09 01:47:12 UTC,US,2.9.11,Debian GNU/Linux,8,Linux,4.4.0-101-generic,x86_64
2018-08-09 16:22:24 UTC,US,2.9.11,Debian GNU/Linux,8,Linux,4.4.0-1060-aws,x86_64
2018-08-09 16:37:20 UTC,US,2.9.11,Debian GNU/Linux,8,Linux,4.4.0-101-generic,x86_64
2018-08-09 17:02:26 UTC,US,2.9.11,Debian GNU/Linux,8,Linux,4.4.0-101-generic,x86_64
2018-08-09 09:11:25 UTC,CH,2.9.11,Scientific Linux CERN SLC,6.10,Linux,2.6.32-754.2.1.el6.x86_64,x86_64
2018-08-10 19:32:19 UTC,US,2.9.11,macOS,10.13.6,Darwin,17.7.0,x86_64
2018-08-06 14:57:43 UTC,GB,2.9.8,Red Hat Enterprise Linux Server,7.5,Linux,3.10.0-862.el7.x86_64,x86_64
2018-08-12 01:18:19 UTC,KR,2.9.11,CentOS Linux,7,Linux,3.10.0-514.26.2.el7.x86_64,x86_64
2018-08-12 01:17:22 UTC,KR,2.9.11,CentOS Linux,7,Linux,3.10.0-514.26.2.el7.x86_64,x86_64
2018-08-09 10:26:09 UTC,CH,2.9.11,ScientificCERNSLC,6.9,Linux,3.10.0-693.11.6.el7.centos.plus.x86_64,x86_64
2018-08-08 17:24:34 UTC,CH,2.9.7,CentOS Linux,7,Linux,4.4.0-131-generic,x86_64
2018-08-11 08:17:15 UTC,CH,2.9.11,Fedora,27,Linux,4.17.11-100.fc27.x86_64,x86_64
2018-08-10 00:08:03 UTC,US,2.9.11,Debian GNU/Linux,8,Linux,4.4.0-131-generic,x86_64
2018-08-10 00:16:06 UTC,US,2.9.11,Debian GNU/Linux,8,Linux,4.4.0-131-generic,x86_64
2018-08-10 00:19:10 UTC,US,2.9.11,Debian GNU/Linux,8,Linux,4.4.0-131-generic,x86_64
2018-08-10 00:17:28 UTC,US,2.9.11,Debian GNU/Linux,8,Linux,4.4.0-131-generic,x86_64
2018-08-08 13:24:01 UTC,FR,2.9.11,Ubuntu,16.04,Linux,4.15.0-29-generic,x86_64
2018-08-14 11:09:02 UTC,,2.9.11,Ubuntu,18.04,Linux,4.17.8-041708-generic,x86_64
2018-08-11 19:12:20 UTC,US,2.9.11,CentOS Linux,7,Linux,3.10.0-862.9.1.el7.x86_64,x86_64
2018-08-13 19:17:21 UTC,US,2.9.11,Fedora,28,Linux,4.16.14-300.fc28.x86_64,x86_64
2018-08-09 05:08:58 UTC,US,2.9.11,Debian GNU/Linux,8,Linux,4.4.0-1060-aws,x86_64
2018-08-09 05:08:43 UTC,US,2.9.11,Debian GNU/Linux,8,Linux,4.4.0-101-generic,x86_64
2018-08-06 09:53:16 UTC,FR,2.9.8,Ubuntu,16.04,Linux,4.4.0-124-generic,x86_64
2018-08-11 16:50:55 UTC,,2.9.11,CentOS,6.9,Linux,2.6.32-696.20.1.el6.x86_64,x86_64
2018-08-13 18:10:32 UTC,US,2.9.11,Ubuntu,18.04,Linux,4.14.22+,x86_64
2018-08-13 23:21:39 UTC,KR,2.9.11,,,Windows,10,AMD64
2018-08-08 01:01:08 UTC,US,2.9.11,Ubuntu,16.04,Linux,4.15.0-29-generic,x86_64
2018-08-07 16:06:23 UTC,US,2.9.9,Ubuntu,18.04,Linux,4.15.0-29-generic,x86_64
2018-08-13 07:34:01 UTC,US,2.9.11,Debian GNU/Linux,9,Linux,4.1.12-112.14.15.el7uek.x86_64,x86_64
2018-08-13 07:33:46 UTC,US,2.9.11,Debian GNU/Linux,9,Linux,4.1.12-112.14.15.el7uek.x86_64,x86_64
2018-08-09 19:23:50 UTC,US,2.9.11,Red Hat Enterprise Linux Workstation,7.5,Linux,3.10.0-862.6.3.el7.x86_64,x86_64
2018-08-13 14:53:50 UTC,,2.9.11,Arch Linux,rolling,Linux,4.17.12-arch1-1-ARCH,x86_64
2018-08-08 09:47:37 UTC,US,2.9.11,Ubuntu,16.04,Linux,4.4.0-130-generic,x86_64
2018-08-13 09:01:58 UTC,US,2.9.11,Scientific Linux CERN SLC,6.9,Linux,4.1.12-112.14.15.el7uek.x86_64,x86_64
2018-08-13 09:12:05 UTC,US,2.9.11,Scientific Linux CERN SLC,6.9,Linux,4.1.12-112.14.15.el7uek.x86_64,x86_64
2018-08-13 09:12:13 UTC,US,2.9.11,Scientific Linux CERN SLC,6.9,Linux,4.1.12-112.14.15.el7uek.x86_64,x86_64
2018-08-13 09:08:56 UTC,US,2.9.11,Scientific Linux CERN SLC,6.9,Linux,4.1.12-112.14.15.el7uek.x86_64,x86_64
2018-08-07 12:50:29 UTC,US,2.9.9,Ubuntu,16.04,Linux,4.4.0-1061-aws,x86_64
2018-08-13 07:53:20 UTC,US,2.9.11,Debian GNU/Linux,9,Linux,4.1.12-112.14.15.el7uek.x86_64,x86_64
2018-08-11 05:22:36 UTC,US,2.9.11,CentOS Linux,7,Linux,3.10.0-862.9.1.el7.x86_64,x86_64
2018-08-09 01:54:58 UTC,US,2.9.11,Debian GNU/Linux,8,Linux,4.4.0-1060-aws,x86_64
2018-08-10 09:54:05 UTC,US,2.9.11,Ubuntu,18.04,Linux,4.14.22+,x86_64
2018-08-14 07:32:14 UTC,BG,2.9.11,CentOS Linux,7,Linux,4.9.93-linuxkit-aufs,x86_64
2018-08-08 18:33:42 UTC,CH,2.9.11,ScientificCERNSLC,6.10,Linux,2.6.32-754.2.1.el6.x86_64,x86_64
2018-08-13 09:00:36 UTC,US,2.9.11,Scientific Linux CERN SLC,6.9,Linux,4.1.12-112.14.15.el7uek.x86_64,x86_64
2018-08-13 08:55:33 UTC,FR,2.9.11,Scientific Linux,6.10,Linux,2.6.32-696.28.1.el6.x86_64,x86_64
2018-08-13 08:51:26 UTC,GB,2.9.11,Scientific Linux CERN SLC,6.9,Linux,4.4.0-131-generic,x86_64
2018-08-13 08:57:29 UTC,US,2.9.11,Scientific Linux CERN SLC,6.9,Linux,4.1.12-112.14.15.el7uek.x86_64,x86_64
2018-08-16 11:40:50 UTC,,2.9.11,CentOS Linux,7.5.1804,Linux,3.10.0-862.3.2.el7.x86_64,x86_64
2018-08-10 16:17:34 UTC,US,2.9.11,Ubuntu,16.04,Linux,4.10.0-40-generic,x86_64
2018-08-16 07:21:32 UTC,CH,2.9.11,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-08-16 07:21:32 UTC,CH,2.9.11,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-08-08 10:33:11 UTC,,2.9.11,Arch Linux,rolling,Linux,4.17.12-arch1-1-ARCH,x86_64
2018-08-13 10:05:18 UTC,,2.9.11,Ubuntu,18.04,Linux,4.15.0-30-generic,x86_64
2018-08-11 15:50:11 UTC,GB,2.9.11,macOS,10.11.6,Darwin,15.6.0,x86_64
2018-08-10 16:08:26 UTC,US,2.9.11,macOS,10.11.4,Darwin,15.4.0,x86_64
2018-08-09 01:19:43 UTC,US,2.9.11,Debian GNU/Linux,8,Linux,4.4.0-101-generic,x86_64
2018-08-15 09:45:22 UTC,DE,2.9.11,Scientific,6.10,Linux,2.6.32-696.18.7.el6.x86_64,x86_64
2018-08-10 19:48:46 UTC,TR,2.9.11,Ubuntu,18.04,Linux,4.17.0-041700rc7-generic,x86_64
2018-08-09 05:27:05 UTC,US,2.9.11,Debian GNU/Linux,8,Linux,4.4.0-101-generic,x86_64
2018-08-09 01:23:41 UTC,US,2.9.11,Debian GNU/Linux,8,Linux,4.4.0-101-generic,x86_64
2018-08-09 01:32:09 UTC,US,2.9.11,Debian GNU/Linux,8,Linux,4.4.0-101-generic,x86_64
2018-08-15 03:17:31 UTC,CH,2.9.11,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-08-15 03:21:03 UTC,US,2.9.11,Ubuntu,16.04,Linux,4.4.0-17134-Microsoft,x86_64
2018-08-15 03:17:34 UTC,CH,2.9.11,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-08-14 12:53:48 UTC,BG,2.9.11,CentOS Linux,7,Linux,4.9.93-linuxkit-aufs,x86_64
2018-08-14 09:31:49 UTC,,2.9.11,Ubuntu,16.04,Linux,4.4.0-131-generic,x86_64
2018-08-14 06:36:37 UTC,US,2.9.11,macOS,10.13.6,Darwin,17.7.0,x86_64
2018-08-14 08:32:32 UTC,,2.9.11,Ubuntu,16.04,Linux,4.4.0-131-generic,x86_64
2018-08-16 04:50:22 UTC,CH,2.9.11,Debian GNU/Linux,9,Linux,3.10.0-693.11.6.el7.x86_64,x86_64
2018-08-16 04:58:17 UTC,CH,2.9.11,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-08-16 04:49:58 UTC,CH,2.9.11,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-08-16 04:58:07 UTC,CH,2.9.11,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-08-08 17:14:58 UTC,CH,2.9.11,ScientificCERNSLC,6.9,Linux,3.10.0-693.11.6.el7.centos.plus.x86_64,x86_64
2018-08-08 17:14:14 UTC,CH,2.9.11,Ubuntu,16.04,Linux,3.10.0-693.21.1.el7.x86_64,x86_64
2018-08-15 19:45:25 UTC,US,2.9.11,macOS,10.13.6,Darwin,17.7.0,x86_64
2018-08-15 04:09:08 UTC,US,2.9.11,,,Windows,10,AMD64
2018-08-13 15:22:04 UTC,US,2.9.11,Ubuntu,18.04,Linux,4.14.22+,x86_64
2018-08-13 15:24:04 UTC,US,2.9.11,macOS,10.13.6,Darwin,17.7.0,x86_64
2018-08-16 21:11:30 UTC,US,2.9.11,Ubuntu,14.04,Linux,4.4.0-112-generic,x86_64
2018-08-16 21:11:06 UTC,US,2.9.11,Ubuntu,14.04,Linux,4.4.0-112-generic,x86_64
2018-08-16 21:10:09 UTC,US,2.9.11,Ubuntu,14.04,Linux,4.4.0-112-generic,x86_64
2018-08-16 21:09:57 UTC,US,2.9.11,Ubuntu,14.04,Linux,4.4.0-112-generic,x86_64
2018-08-17 10:53:13 UTC,US,2.9.11,Scientific Linux CERN SLC,6.9,Linux,4.1.12-112.14.15.el7uek.x86_64,x86_64
2018-08-15 12:41:05 UTC,,2.9.11,CentOS Linux,7,Linux,3.10.0-862.9.1.el7.x86_64,x86_64
2018-08-13 09:21:28 UTC,US,2.9.11,Scientific Linux CERN SLC,6.9,Linux,4.1.12-112.14.15.el7uek.x86_64,x86_64
2018-08-13 09:21:29 UTC,US,2.9.11,Scientific Linux CERN SLC,6.9,Linux,4.1.12-112.14.15.el7uek.x86_64,x86_64
2018-08-13 09:18:20 UTC,US,2.9.11,Scientific Linux CERN SLC,6.9,Linux,4.1.12-112.14.15.el7uek.x86_64,x86_64
2018-08-09 10:30:09 UTC,US,2.9.11,Ubuntu,16.04,Linux,4.4.0-130-generic,x86_64
2018-08-11 11:38:43 UTC,US,2.9.11,Ubuntu,18.04,Linux,4.14.22+,x86_64
2018-08-13 19:30:28 UTC,US,2.9.11,macOS,10.13.5,Darwin,17.6.0,x86_64
2018-08-13 15:35:39 UTC,,2.9.11,macOS,10.12.6,Darwin,16.7.0,x86_64
2018-08-09 00:02:46 UTC,US,2.9.11,Debian GNU/Linux,8,Linux,4.4.0-1060-aws,x86_64
2018-08-09 15:28:00 UTC,US,2.9.11,Debian GNU/Linux,8,Linux,4.4.0-101-generic,x86_64
2018-08-17 00:22:39 UTC,US,2.9.11,Ubuntu,14.04,Linux,4.4.0-112-generic,x86_64
2018-08-17 00:22:14 UTC,US,2.9.11,Ubuntu,14.04,Linux,4.4.0-112-generic,x86_64
2018-08-13 18:03:54 UTC,US,2.9.11,Scientific,6.4,Linux,2.6.32-696.18.7.el6.nersc.x86_64,x86_64
2018-08-15 06:25:17 UTC,CH,2.9.11,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-08-15 06:25:28 UTC,CH,2.9.11,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-08-17 08:23:37 UTC,GB,2.9.11,Scientific Linux CERN SLC,6.9,Linux,4.4.0-131-generic,x86_64
2018-08-17 08:30:31 UTC,,2.9.11,Ubuntu,16.04,Linux,4.15.0-24-generic,x86_64
2018-08-08 16:43:21 UTC,CH,2.9.7,CentOS Linux,7,Linux,4.4.0-131-generic,x86_64
2018-08-08 16:44:43 UTC,US,2.9.11,Arch Linux,,Linux,4.17.11-zen1,x86_64
2018-08-17 00:37:23 UTC,US,2.9.11,Ubuntu,14.04,Linux,4.4.0-112-generic,x86_64
2018-08-17 00:39:20 UTC,US,2.9.11,Debian GNU/Linux,8,Linux,4.4.0-101-generic,x86_64
2018-08-17 00:38:15 UTC,US,2.9.11,Ubuntu,14.04,Linux,4.4.0-112-generic,x86_64
2018-08-17 00:39:07 UTC,US,2.9.11,Ubuntu,14.04,Linux,4.4.0-112-generic,x86_64
2018-08-16 19:35:45 UTC,,2.9.11,Ubuntu,16.04,Linux,3.10.0-693.21.1.el7.x86_64,x86_64
2018-08-13 12:05:33 UTC,,2.9.11,CentOS Linux,7,Linux,3.10.0-862.3.2.el7.x86_64,x86_64
2018-08-16 14:25:28 UTC,BG,2.9.11,,,Windows,10,AMD64
2018-08-16 03:20:45 UTC,CH,2.9.11,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-08-16 03:20:47 UTC,CH,2.9.11,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-08-13 17:34:03 UTC,US,2.9.11,Ubuntu,18.04,Linux,4.14.22+,x86_64
2018-08-13 19:04:50 UTC,US,2.9.11,,,Linux,3.10.61-12275735,armv8l
2018-08-13 18:58:14 UTC,US,2.9.11,Ubuntu,18.04,Linux,4.14.22+,x86_64
2018-08-16 08:50:56 UTC,DE,2.9.11,CentOS Linux,7,Linux,3.10.0-862.9.1.el7.x86_64,x86_64
2018-08-16 05:15:36 UTC,CH,2.9.11,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-08-16 05:14:38 UTC,CH,2.9.11,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-08-16 05:01:22 UTC,CH,2.9.11,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-08-16 05:10:55 UTC,CH,2.9.11,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-08-16 05:10:59 UTC,CH,2.9.11,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-08-16 05:01:22 UTC,CH,2.9.11,Debian GNU/Linux,9,Linux,4.15.4-300.fc27.x86_64,x86_64
2018-08-15 09:36:32 UTC,CH,2.9.6,CentOS Linux,7,Linux,2.6.32-696.30.1.el6.x86_64,x86_64
2018-08-15 09:36:30 UTC,,2.9.6,ScientificCERNSLC,6.10,Linux,2.6.32-754.el6.x86_64,x86_64
2018-08-15 09:35:27 UTC,DE,2.9.11,Scientific,6.10,Linux,2.6.32-696.18.7.el6.x86_64,x86_64
2018-08-15 09:37:28 UTC,DE,2.9.11,Scientific,6.10,Linux,2.6.32-696.18.7.el6.x86_64,x86_64
2018-08-17 12:53:33 UTC,US,2.9.11,Scientific Linux CERN SLC,6.9,Linux,4.1.12-112.14.15.el7uek.x86_64,x86_64
2018-08-15 16:53:27 UTC,,2.9.11,macOS,10.13.6,Darwin,17.7.0,x86_64
2018-08-17 13:51:23 UTC,US,2.9.11,Scientific Linux CERN SLC,6.9,Linux,4.1.12-112.14.15.el7uek.x86_64,x86_64
